,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
428,28,Antigua and Barbuda,Antigua and Barbuda,2/9/20,0,0,0,0,0,0
429,28,Antigua and Barbuda,Antigua and Barbuda,2/10/20,0,0,0,0,0,0
430,28,Antigua and Barbuda,Antigua and Barbuda,2/11/20,0,0,0,0,0,0
431,28,Antigua and Barbuda,Antigua and Barbuda,2/12/20,0,0,0,0,0,0
432,28,Antigua and Barbuda,Antigua and Barbuda,2/13/20,0,0,0,0,0,0
433,28,Antigua and Barbuda,Antigua and Barbuda,2/14/20,0,0,0,0,0,0
434,28,Antigua and Barbuda,Antigua and Barbuda,2/15/20,0,0,0,0,0,0
435,28,Antigua and Barbuda,Antigua and Barbuda,2/16/20,0,0,0,0,0,0
436,28,Antigua and Barbuda,Antigua and Barbuda,2/17/20,0,0,0,0,0,0
437,28,Antigua and Barbuda,Antigua and Barbuda,2/18/20,0,0,0,0,0,0
438,28,Antigua and Barbuda,Antigua and Barbuda,2/19/20,0,0,0,0,0,0
439,28,Antigua and Barbuda,Antigua and Barbuda,2/20/20,0,0,0,0,0,0
440,28,Antigua and Barbuda,Antigua and Barbuda,2/21/20,0,0,0,0,0,0
441,28,Antigua and Barbuda,Antigua and Barbuda,2/22/20,0,0,0,0,0,0
442,28,Antigua and Barbuda,Antigua and Barbuda,2/23/20,0,0,0,0,0,0
443,28,Antigua and Barbuda,Antigua and Barbuda,2/24/20,0,0,0,0,0,0
444,28,Antigua and Barbuda,Antigua and Barbuda,2/25/20,0,0,0,0,0,0
445,28,Antigua and Barbuda,Antigua and Barbuda,2/26/20,0,0,0,0,0,0
446,28,Antigua and Barbuda,Antigua and Barbuda,2/27/20,0,0,0,0,0,0
447,28,Antigua and Barbuda,Antigua and Barbuda,2/28/20,0,0,0,0,0,0
448,28,Antigua and Barbuda,Antigua and Barbuda,2/29/20,0,0,0,0,0,0
449,28,Antigua and Barbuda,Antigua and Barbuda,3/1/20,0,0,0,0,0,0
450,28,Antigua and Barbuda,Antigua and Barbuda,3/2/20,0,0,0,0,0,0
451,28,Antigua and Barbuda,Antigua and Barbuda,3/3/20,0,0,0,0,0,0
452,28,Antigua and Barbuda,Antigua and Barbuda,3/4/20,0,0,0,0,0,0
453,28,Antigua and Barbuda,Antigua and Barbuda,3/5/20,0,0,0,0,0,0
454,28,Antigua and Barbuda,Antigua and Barbuda,3/6/20,0,0,0,0,0,0
455,28,Antigua and Barbuda,Antigua and Barbuda,3/7/20,0,0,0,0,0,0
456,28,Antigua and Barbuda,Antigua and Barbuda,3/8/20,0,0,0,0,0,0
457,28,Antigua and Barbuda,Antigua and Barbuda,3/9/20,0,0,0,0,0,0
458,28,Antigua and Barbuda,Antigua and Barbuda,3/10/20,0,0,0,0,0,0
459,28,Antigua and Barbuda,Antigua and Barbuda,3/11/20,0,0,0,0,0,0
460,28,Antigua and Barbuda,Antigua and Barbuda,3/12/20,0,0,0,0,0,0
461,28,Antigua and Barbuda,Antigua and Barbuda,3/13/20,1,1,0,0,0,0
462,28,Antigua and Barbuda,Antigua and Barbuda,3/14/20,1,0,0,0,0,0
463,28,Antigua and Barbuda,Antigua and Barbuda,3/15/20,1,0,0,0,0,0
464,28,Antigua and Barbuda,Antigua and Barbuda,3/16/20,1,0,0,0,0,0
465,28,Antigua and Barbuda,Antigua and Barbuda,3/17/20,1,0,0,0,0,0
466,28,Antigua and Barbuda,Antigua and Barbuda,3/18/20,1,0,0,0,0,0
467,28,Antigua and Barbuda,Antigua and Barbuda,3/19/20,1,0,0,0,0,0
468,28,Antigua and Barbuda,Antigua and Barbuda,3/20/20,1,0,0,0,0,0
469,28,Antigua and Barbuda,Antigua and Barbuda,3/21/20,1,0,0,0,0,0
470,28,Antigua and Barbuda,Antigua and Barbuda,3/22/20,1,0,0,0,0,0
471,28,Antigua and Barbuda,Antigua and Barbuda,3/23/20,3,2,0,0,0,0
472,28,Antigua and Barbuda,Antigua and Barbuda,3/24/20,3,0,0,0,0,0
473,28,Antigua and Barbuda,Antigua and Barbuda,3/25/20,3,0,0,0,0,0
474,28,Antigua and Barbuda,Antigua and Barbuda,3/26/20,7,4,0,0,0,0
475,28,Antigua and Barbuda,Antigua and Barbuda,3/27/20,7,0,0,0,0,0
476,28,Antigua and Barbuda,Antigua and Barbuda,3/28/20,7,0,0,0,0,0
477,28,Antigua and Barbuda,Antigua and Barbuda,3/29/20,7,0,0,0,0,0
478,28,Antigua and Barbuda,Antigua and Barbuda,3/30/20,7,0,0,0,0,0
479,28,Antigua and Barbuda,Antigua and Barbuda,3/31/20,7,0,0,0,0,0
480,28,Antigua and Barbuda,Antigua and Barbuda,4/1/20,7,0,0,0,0,0
481,28,Antigua and Barbuda,Antigua and Barbuda,4/2/20,9,2,0,0,0,0
482,28,Antigua and Barbuda,Antigua and Barbuda,4/3/20,15,6,0,0,0,0
483,28,Antigua and Barbuda,Antigua and Barbuda,4/4/20,15,0,0,0,0,0
484,28,Antigua and Barbuda,Antigua and Barbuda,4/5/20,15,0,0,0,0,0
485,28,Antigua and Barbuda,Antigua and Barbuda,4/6/20,15,0,0,0,0,0
486,28,Antigua and Barbuda,Antigua and Barbuda,4/7/20,19,4,1,1,0,0
487,28,Antigua and Barbuda,Antigua and Barbuda,4/8/20,19,0,2,1,0,0
488,28,Antigua and Barbuda,Antigua and Barbuda,4/9/20,19,0,2,0,0,0
489,28,Antigua and Barbuda,Antigua and Barbuda,4/10/20,19,0,2,0,0,0
490,28,Antigua and Barbuda,Antigua and Barbuda,4/11/20,21,2,2,0,0,0
491,28,Antigua and Barbuda,Antigua and Barbuda,4/12/20,21,0,2,0,0,0
492,32,Argentina,Argentina,1/22/20,0,0,0,0,0,0
493,32,Argentina,Argentina,1/23/20,0,0,0,0,0,0
494,32,Argentina,Argentina,1/24/20,0,0,0,0,0,0
495,32,Argentina,Argentina,1/25/20,0,0,0,0,0,0
496,32,Argentina,Argentina,1/26/20,0,0,0,0,0,0
497,32,Argentina,Argentina,1/27/20,0,0,0,0,0,0
498,32,Argentina,Argentina,1/28/20,0,0,0,0,0,0
499,32,Argentina,Argentina,1/29/20,0,0,0,0,0,0
500,32,Argentina,Argentina,1/30/20,0,0,0,0,0,0
501,32,Argentina,Argentina,1/31/20,0,0,0,0,0,0
502,32,Argentina,Argentina,2/1/20,0,0,0,0,0,0
503,32,Argentina,Argentina,2/2/20,0,0,0,0,0,0
504,32,Argentina,Argentina,2/3/20,0,0,0,0,0,0
505,32,Argentina,Argentina,2/4/20,0,0,0,0,0,0
506,32,Argentina,Argentina,2/5/20,0,0,0,0,0,0
507,32,Argentina,Argentina,2/6/20,0,0,0,0,0,0
508,32,Argentina,Argentina,2/7/20,0,0,0,0,0,0
509,32,Argentina,Argentina,2/8/20,0,0,0,0,0,0
510,32,Argentina,Argentina,2/9/20,0,0,0,0,0,0
511,32,Argentina,Argentina,2/10/20,0,0,0,0,0,0
512,32,Argentina,Argentina,2/11/20,0,0,0,0,0,0
513,32,Argentina,Argentina,2/12/20,0,0,0,0,0,0
514,32,Argentina,Argentina,2/13/20,0,0,0,0,0,0
515,32,Argentina,Argentina,2/14/20,0,0,0,0,0,0
516,32,Argentina,Argentina,2/15/20,0,0,0,0,0,0
517,32,Argentina,Argentina,2/16/20,0,0,0,0,0,0
518,32,Argentina,Argentina,2/17/20,0,0,0,0,0,0
519,32,Argentina,Argentina,2/18/20,0,0,0,0,0,0
520,32,Argentina,Argentina,2/19/20,0,0,0,0,0,0
521,32,Argentina,Argentina,2/20/20,0,0,0,0,0,0
522,32,Argentina,Argentina,2/21/20,0,0,0,0,0,0
523,32,Argentina,Argentina,2/22/20,0,0,0,0,0,0
524,32,Argentina,Argentina,2/23/20,0,0,0,0,0,0
525,32,Argentina,Argentina,2/24/20,0,0,0,0,0,0
526,32,Argentina,Argentina,2/25/20,0,0,0,0,0,0
527,32,Argentina,Argentina,2/26/20,0,0,0,0,0,0
528,32,Argentina,Argentina,2/27/20,0,0,0,0,0,0
529,32,Argentina,Argentina,2/28/20,0,0,0,0,0,0
530,32,Argentina,Argentina,2/29/20,0,0,0,0,0,0
531,32,Argentina,Argentina,3/1/20,0,0,0,0,0,0
532,32,Argentina,Argentina,3/2/20,0,0,0,0,0,0
533,32,Argentina,Argentina,3/3/20,1,1,0,0,0,0
534,32,Argentina,Argentina,3/4/20,1,0,0,0,0,0
535,32,Argentina,Argentina,3/5/20,1,0,0,0,0,0
536,32,Argentina,Argentina,3/6/20,2,1,0,0,0,0
537,32,Argentina,Argentina,3/7/20,8,6,0,0,0,0
538,32,Argentina,Argentina,3/8/20,12,4,1,1,0,0
539,32,Argentina,Argentina,3/9/20,12,0,1,0,0,0
540,32,Argentina,Argentina,3/10/20,17,5,1,0,0,0
541,32,Argentina,Argentina,3/11/20,19,2,1,0,0,0
542,32,Argentina,Argentina,3/12/20,19,0,1,0,0,0
543,32,Argentina,Argentina,3/13/20,31,12,2,1,0,0
544,32,Argentina,Argentina,3/14/20,34,3,2,0,1,1
545,32,Argentina,Argentina,3/15/20,45,11,2,0,1,0
546,32,Argentina,Argentina,3/16/20,56,11,2,0,1,0
547,32,Argentina,Argentina,3/17/20,68,12,2,0,3,2
548,32,Argentina,Argentina,3/18/20,79,11,2,0,3,0
549,32,Argentina,Argentina,3/19/20,97,18,3,1,3,0
550,32,Argentina,Argentina,3/20/20,128,31,3,0,3,0
551,32,Argentina,Argentina,3/21/20,158,30,4,1,3,0
552,32,Argentina,Argentina,3/22/20,266,108,4,0,3,0
553,32,Argentina,Argentina,3/23/20,301,35,4,0,3,0
554,32,Argentina,Argentina,3/24/20,387,86,6,2,52,49
555,32,Argentina,Argentina,3/25/20,387,0,8,2,52,0
556,32,Argentina,Argentina,3/26/20,502,115,9,1,63,11
557,32,Argentina,Argentina,3/27/20,589,87,13,4,72,9
558,32,Argentina,Argentina,3/28/20,690,101,18,5,72,0
559,32,Argentina,Argentina,3/29/20,745,55,19,1,72,0
560,32,Argentina,Argentina,3/30/20,820,75,23,4,228,156
561,32,Argentina,Argentina,3/31/20,1054,234,27,4,240,12
562,32,Argentina,Argentina,4/1/20,1054,0,28,1,248,8
563,32,Argentina,Argentina,4/2/20,1133,79,36,8,256,8
564,32,Argentina,Argentina,4/3/20,1265,132,39,3,266,10
565,32,Argentina,Argentina,4/4/20,1451,186,43,4,279,13
566,32,Argentina,Argentina,4/5/20,1451,0,44,1,280,1
567,32,Argentina,Argentina,4/6/20,1554,103,48,4,325,45
568,32,Argentina,Argentina,4/7/20,1628,74,56,8,338,13
569,32,Argentina,Argentina,4/8/20,1715,87,63,7,358,20
570,32,Argentina,Argentina,4/9/20,1795,80,72,9,365,7
571,32,Argentina,Argentina,4/10/20,1975,180,82,10,375,10
572,32,Argentina,Argentina,4/11/20,1975,0,83,1,440,65
573,32,Argentina,Argentina,4/12/20,2142,167,90,7,468,28
574,51,Armenia,Armenia,1/22/20,0,0,0,0,0,0
575,51,Armenia,Armenia,1/23/20,0,0,0,0,0,0
576,51,Armenia,Armenia,1/24/20,0,0,0,0,0,0
577,51,Armenia,Armenia,1/25/20,0,0,0,0,0,0
578,51,Armenia,Armenia,1/26/20,0,0,0,0,0,0
579,51,Armenia,Armenia,1/27/20,0,0,0,0,0,0
580,51,Armenia,Armenia,1/28/20,0,0,0,0,0,0
581,51,Armenia,Armenia,1/29/20,0,0,0,0,0,0
582,51,Armenia,Armenia,1/30/20,0,0,0,0,0,0
583,51,Armenia,Armenia,1/31/20,0,0,0,0,0,0
584,51,Armenia,Armenia,2/1/20,0,0,0,0,0,0
585,51,Armenia,Armenia,2/2/20,0,0,0,0,0,0
586,51,Armenia,Armenia,2/3/20,0,0,0,0,0,0
587,51,Armenia,Armenia,2/4/20,0,0,0,0,0,0
588,51,Armenia,Armenia,2/5/20,0,0,0,0,0,0
589,51,Armenia,Armenia,2/6/20,0,0,0,0,0,0
590,51,Armenia,Armenia,2/7/20,0,0,0,0,0,0
591,51,Armenia,Armenia,2/8/20,0,0,0,0,0,0
592,51,Armenia,Armenia,2/9/20,0,0,0,0,0,0
593,51,Armenia,Armenia,2/10/20,0,0,0,0,0,0
594,51,Armenia,Armenia,2/11/20,0,0,0,0,0,0
595,51,Armenia,Armenia,2/12/20,0,0,0,0,0,0
596,51,Armenia,Armenia,2/13/20,0,0,0,0,0,0
597,51,Armenia,Armenia,2/14/20,0,0,0,0,0,0
598,51,Armenia,Armenia,2/15/20,0,0,0,0,0,0
599,51,Armenia,Armenia,2/16/20,0,0,0,0,0,0
600,51,Armenia,Armenia,2/17/20,0,0,0,0,0,0
601,51,Armenia,Armenia,2/18/20,0,0,0,0,0,0
602,51,Armenia,Armenia,2/19/20,0,0,0,0,0,0
603,51,Armenia,Armenia,2/20/20,0,0,0,0,0,0
604,51,Armenia,Armenia,2/21/20,0,0,0,0,0,0
605,51,Armenia,Armenia,2/22/20,0,0,0,0,0,0
606,51,Armenia,Armenia,2/23/20,0,0,0,0,0,0
607,51,Armenia,Armenia,2/24/20,0,0,0,0,0,0
608,51,Armenia,Armenia,2/25/20,0,0,0,0,0,0
609,51,Armenia,Armenia,2/26/20,0,0,0,0,0,0
610,51,Armenia,Armenia,2/27/20,0,0,0,0,0,0
611,51,Armenia,Armenia,2/28/20,0,0,0,0,0,0
612,51,Armenia,Armenia,2/29/20,0,0,0,0,0,0
613,51,Armenia,Armenia,3/1/20,1,1,0,0,0,0
614,51,Armenia,Armenia,3/2/20,1,0,0,0,0,0
615,51,Armenia,Armenia,3/3/20,1,0,0,0,0,0
616,51,Armenia,Armenia,3/4/20,1,0,0,0,0,0
617,51,Armenia,Armenia,3/5/20,1,0,0,0,0,0
618,51,Armenia,Armenia,3/6/20,1,0,0,0,0,0
619,51,Armenia,Armenia,3/7/20,1,0,0,0,0,0
620,51,Armenia,Armenia,3/8/20,1,0,0,0,0,0
621,51,Armenia,Armenia,3/9/20,1,0,0,0,0,0
622,51,Armenia,Armenia,3/10/20,1,0,0,0,0,0
623,51,Armenia,Armenia,3/11/20,1,0,0,0,0,0
624,51,Armenia,Armenia,3/12/20,4,3,0,0,0,0
625,51,Armenia,Armenia,3/13/20,8,4,0,0,0,0
626,51,Armenia,Armenia,3/14/20,18,10,0,0,0,0
627,51,Armenia,Armenia,3/15/20,26,8,0,0,0,0
628,51,Armenia,Armenia,3/16/20,52,26,0,0,0,0
629,51,Armenia,Armenia,3/17/20,78,26,0,0,1,1
630,51,Armenia,Armenia,3/18/20,84,6,0,0,1,0
631,51,Armenia,Armenia,3/19/20,115,31,0,0,1,0
632,51,Armenia,Armenia,3/20/20,136,21,0,0,1,0
633,51,Armenia,Armenia,3/21/20,160,24,0,0,1,0
634,51,Armenia,Armenia,3/22/20,194,34,0,0,2,1
635,51,Armenia,Armenia,3/23/20,235,41,0,0,2,0
636,51,Armenia,Armenia,3/24/20,249,14,0,0,14,12
637,51,Armenia,Armenia,3/25/20,265,16,0,0,16,2
638,51,Armenia,Armenia,3/26/20,290,25,1,1,18,2
639,51,Armenia,Armenia,3/27/20,329,39,1,0,28,10
640,51,Armenia,Armenia,3/28/20,407,78,1,0,30,2
641,51,Armenia,Armenia,3/29/20,424,17,3,2,30,0
642,51,Armenia,Armenia,3/30/20,482,58,3,0,30,0
643,51,Armenia,Armenia,3/31/20,532,50,3,0,30,0
644,51,Armenia,Armenia,4/1/20,571,39,4,1,31,1
645,51,Armenia,Armenia,4/2/20,663,92,7,3,33,2
646,51,Armenia,Armenia,4/3/20,736,73,7,0,43,10
647,51,Armenia,Armenia,4/4/20,770,34,7,0,43,0
648,51,Armenia,Armenia,4/5/20,822,52,7,0,57,14
649,51,Armenia,Armenia,4/6/20,833,11,8,1,62,5
650,51,Armenia,Armenia,4/7/20,853,20,8,0,87,25
651,51,Armenia,Armenia,4/8/20,881,28,9,1,114,27
652,51,Armenia,Armenia,4/9/20,921,40,10,1,138,24
653,51,Armenia,Armenia,4/10/20,937,16,12,2,149,11
654,51,Armenia,Armenia,4/11/20,967,30,13,1,173,24
655,51,Armenia,Armenia,4/12/20,1013,46,13,0,197,24
656,3601,Australia,Australian Capital Territory,1/22/20,0,0,0,0,0,0
657,3601,Australia,Australian Capital Territory,1/23/20,0,0,0,0,0,0
658,3601,Australia,Australian Capital Territory,1/24/20,0,0,0,0,0,0
659,3601,Australia,Australian Capital Territory,1/25/20,0,0,0,0,0,0
660,3601,Australia,Australian Capital Territory,1/26/20,0,0,0,0,0,0
661,3601,Australia,Australian Capital Territory,1/27/20,0,0,0,0,0,0
662,3601,Australia,Australian Capital Territory,1/28/20,0,0,0,0,0,0
663,3601,Australia,Australian Capital Territory,1/29/20,0,0,0,0,0,0
664,3601,Australia,Australian Capital Territory,1/30/20,0,0,0,0,0,0
665,3601,Australia,Australian Capital Territory,1/31/20,0,0,0,0,0,0
666,3601,Australia,Australian Capital Territory,2/1/20,0,0,0,0,0,0
667,3601,Australia,Australian Capital Territory,2/2/20,0,0,0,0,0,0
668,3601,Australia,Australian Capital Territory,2/3/20,0,0,0,0,0,0
669,3601,Australia,Australian Capital Territory,2/4/20,0,0,0,0,0,0
670,3601,Australia,Australian Capital Territory,2/5/20,0,0,0,0,0,0
671,3601,Australia,Australian Capital Territory,2/6/20,0,0,0,0,0,0
672,3601,Australia,Australian Capital Territory,2/7/20,0,0,0,0,0,0
673,3601,Australia,Australian Capital Territory,2/8/20,0,0,0,0,0,0
674,3601,Australia,Australian Capital Territory,2/9/20,0,0,0,0,0,0
675,3601,Australia,Australian Capital Territory,2/10/20,0,0,0,0,0,0
676,3601,Australia,Australian Capital Territory,2/11/20,0,0,0,0,0,0
677,3601,Australia,Australian Capital Territory,2/12/20,0,0,0,0,0,0
678,3601,Australia,Australian Capital Territory,2/13/20,0,0,0,0,0,0
679,3601,Australia,Australian Capital Territory,2/14/20,0,0,0,0,0,0
680,3601,Australia,Australian Capital Territory,2/15/20,0,0,0,0,0,0
681,3601,Australia,Australian Capital Territory,2/16/20,0,0,0,0,0,0
682,3601,Australia,Australian Capital Territory,2/17/20,0,0,0,0,0,0
683,3601,Australia,Australian Capital Territory,2/18/20,0,0,0,0,0,0
684,3601,Australia,Australian Capital Territory,2/19/20,0,0,0,0,0,0
685,3601,Australia,Australian Capital Territory,2/20/20,0,0,0,0,0,0
686,3601,Australia,Australian Capital Territory,2/21/20,0,0,0,0,0,0
687,3601,Australia,Australian Capital Territory,2/22/20,0,0,0,0,0,0
688,3601,Australia,Australian Capital Territory,2/23/20,0,0,0,0,0,0
689,3601,Australia,Australian Capital Territory,2/24/20,0,0,0,0,0,0
690,3601,Australia,Australian Capital Territory,2/25/20,0,0,0,0,0,0
691,3601,Australia,Australian Capital Territory,2/26/20,0,0,0,0,0,0
692,3601,Australia,Australian Capital Territory,2/27/20,0,0,0,0,0,0
693,3601,Australia,Australian Capital Territory,2/28/20,0,0,0,0,0,0
694,3601,Australia,Australian Capital Territory,2/29/20,0,0,0,0,0,0
695,3601,Australia,Australian Capital Territory,3/1/20,0,0,0,0,0,0
696,3601,Australia,Australian Capital Territory,3/2/20,0,0,0,0,0,0
697,3601,Australia,Australian Capital Territory,3/3/20,0,0,0,0,0,0
698,3601,Australia,Australian Capital Territory,3/4/20,0,0,0,0,0,0
699,3601,Australia,Australian Capital Territory,3/5/20,0,0,0,0,0,0
700,3601,Australia,Australian Capital Territory,3/6/20,0,0,0,0,0,0
701,3601,Australia,Australian Capital Territory,3/7/20,0,0,0,0,0,0
702,3601,Australia,Australian Capital Territory,3/8/20,0,0,0,0,0,0
703,3601,Australia,Australian Capital Territory,3/9/20,0,0,0,0,0,0
704,3601,Australia,Australian Capital Territory,3/10/20,0,0,0,0,0,0
705,3601,Australia,Australian Capital Territory,3/11/20,0,0,0,0,0,0
706,3601,Australia,Australian Capital Territory,3/12/20,0,0,0,0,0,0
707,3601,Australia,Australian Capital Territory,3/13/20,1,1,0,0,0,0
708,3601,Australia,Australian Capital Territory,3/14/20,1,0,0,0,0,0
709,3601,Australia,Australian Capital Territory,3/15/20,1,0,0,0,0,0
710,3601,Australia,Australian Capital Territory,3/16/20,2,1,0,0,0,0
711,3601,Australia,Australian Capital Territory,3/17/20,2,0,0,0,0,0
712,3601,Australia,Australian Capital Territory,3/18/20,3,1,0,0,0,0
713,3601,Australia,Australian Capital Territory,3/19/20,4,1,0,0,0,0
714,3601,Australia,Australian Capital Territory,3/20/20,6,2,0,0,0,0
715,3601,Australia,Australian Capital Territory,3/21/20,9,3,0,0,0,0
716,3601,Australia,Australian Capital Territory,3/22/20,19,10,0,0,0,0
717,3601,Australia,Australian Capital Territory,3/23/20,32,13,0,0,0,0
718,3601,Australia,Australian Capital Territory,3/24/20,39,7,0,0,0,0
719,3601,Australia,Australian Capital Territory,3/25/20,39,0,0,0,0,0
720,3601,Australia,Australian Capital Territory,3/26/20,53,14,0,0,1,1
721,3601,Australia,Australian Capital Territory,3/27/20,62,9,0,0,1,0
722,3601,Australia,Australian Capital Territory,3/28/20,71,9,0,0,2,1
723,3601,Australia,Australian Capital Territory,3/29/20,77,6,0,0,2,0
724,3601,Australia,Australian Capital Territory,3/30/20,78,1,1,1,2,0
725,3601,Australia,Australian Capital Territory,3/31/20,80,2,1,0,3,1
726,3601,Australia,Australian Capital Territory,4/1/20,84,4,1,0,8,5
727,3601,Australia,Australian Capital Territory,4/2/20,87,3,1,0,11,3
728,3601,Australia,Australian Capital Territory,4/3/20,91,4,1,0,18,7
729,3601,Australia,Australian Capital Territory,4/4/20,93,2,2,1,18,0
730,3601,Australia,Australian Capital Territory,4/5/20,96,3,2,0,28,10
731,3601,Australia,Australian Capital Territory,4/6/20,96,0,2,0,40,12
732,3601,Australia,Australian Capital Territory,4/7/20,96,0,2,0,40,0
733,3601,Australia,Australian Capital Territory,4/8/20,99,3,2,0,40,0
734,3601,Australia,Australian Capital Territory,4/9/20,100,1,2,0,47,7
735,3601,Australia,Australian Capital Territory,4/10/20,103,3,2,0,59,12
736,3601,Australia,Australian Capital Territory,4/11/20,103,0,2,0,59,0
737,3601,Australia,Australian Capital Territory,4/12/20,103,0,2,0,59,0
738,3602,Australia,New South Wales,1/22/20,0,0,0,0,0,0
739,3602,Australia,New South Wales,1/23/20,0,0,0,0,0,0
740,3602,Australia,New South Wales,1/24/20,0,0,0,0,0,0
741,3602,Australia,New South Wales,1/25/20,0,0,0,0,0,0
742,3602,Australia,New South Wales,1/26/20,3,3,0,0,0,0
743,3602,Australia,New South Wales,1/27/20,4,1,0,0,0,0
744,3602,Australia,New South Wales,1/28/20,4,0,0,0,0,0
745,3602,Australia,New South Wales,1/29/20,4,0,0,0,0,0
746,3602,Australia,New South Wales,1/30/20,4,0,0,0,2,2
747,3602,Australia,New South Wales,1/31/20,4,0,0,0,2,0
748,3602,Australia,New South Wales,2/1/20,4,0,0,0,2,0
749,3602,Australia,New South Wales,2/2/20,4,0,0,0,2,0
750,3602,Australia,New South Wales,2/3/20,4,0,0,0,2,0
751,3602,Australia,New South Wales,2/4/20,4,0,0,0,2,0
752,3602,Australia,New South Wales,2/5/20,4,0,0,0,2,0
753,3602,Australia,New South Wales,2/6/20,4,0,0,0,2,0
754,3602,Australia,New South Wales,2/7/20,4,0,0,0,2,0
755,3602,Australia,New South Wales,2/8/20,4,0,0,0,2,0
756,3602,Australia,New South Wales,2/9/20,4,0,0,0,2,0
757,3602,Australia,New South Wales,2/10/20,4,0,0,0,2,0
758,3602,Australia,New South Wales,2/11/20,4,0,0,0,2,0
759,3602,Australia,New South Wales,2/12/20,4,0,0,0,2,0
760,3602,Australia,New South Wales,2/13/20,4,0,0,0,4,2
761,3602,Australia,New South Wales,2/14/20,4,0,0,0,4,0
762,3602,Australia,New South Wales,2/15/20,4,0,0,0,4,0
763,3602,Australia,New South Wales,2/16/20,4,0,0,0,4,0
764,3602,Australia,New South Wales,2/17/20,4,0,0,0,4,0
765,3602,Australia,New South Wales,2/18/20,4,0,0,0,4,0
766,3602,Australia,New South Wales,2/19/20,4,0,0,0,4,0
767,3602,Australia,New South Wales,2/20/20,4,0,0,0,4,0
768,3602,Australia,New South Wales,2/21/20,4,0,0,0,4,0
769,3602,Australia,New South Wales,2/22/20,4,0,0,0,4,0
770,3602,Australia,New South Wales,2/23/20,4,0,0,0,4,0
771,3602,Australia,New South Wales,2/24/20,4,0,0,0,4,0
772,3602,Australia,New South Wales,2/25/20,4,0,0,0,4,0
773,3602,Australia,New South Wales,2/26/20,4,0,0,0,4,0
774,3602,Australia,New South Wales,2/27/20,4,0,0,0,4,0
775,3602,Australia,New South Wales,2/28/20,4,0,0,0,4,0
776,3602,Australia,New South Wales,2/29/20,4,0,0,0,4,0
777,3602,Australia,New South Wales,3/1/20,6,2,0,0,4,0
778,3602,Australia,New South Wales,3/2/20,6,0,0,0,4,0
779,3602,Australia,New South Wales,3/3/20,13,7,0,0,4,0
780,3602,Australia,New South Wales,3/4/20,22,9,1,1,4,0
781,3602,Australia,New South Wales,3/5/20,22,0,1,0,4,0
782,3602,Australia,New South Wales,3/6/20,26,4,1,0,4,0
783,3602,Australia,New South Wales,3/7/20,28,2,1,0,4,0
784,3602,Australia,New South Wales,3/8/20,38,10,2,1,4,0
785,3602,Australia,New South Wales,3/9/20,48,10,2,0,4,0
786,3602,Australia,New South Wales,3/10/20,55,7,2,0,4,0
787,3602,Australia,New South Wales,3/11/20,65,10,2,0,4,0
788,3602,Australia,New South Wales,3/12/20,65,0,2,0,4,0
789,3602,Australia,New South Wales,3/13/20,92,27,2,0,4,0
790,3602,Australia,New South Wales,3/14/20,112,20,2,0,4,0
791,3602,Australia,New South Wales,3/15/20,134,22,2,0,4,0
792,3602,Australia,New South Wales,3/16/20,171,37,2,0,4,0
793,3602,Australia,New South Wales,3/17/20,210,39,4,2,4,0
794,3602,Australia,New South Wales,3/18/20,267,57,5,1,4,0
795,3602,Australia,New South Wales,3/19/20,307,40,5,0,4,0
796,3602,Australia,New South Wales,3/20/20,353,46,6,1,4,0
797,3602,Australia,New South Wales,3/21/20,436,83,6,0,4,0
798,3602,Australia,New South Wales,3/22/20,669,233,6,0,4,0
799,3602,Australia,New South Wales,3/23/20,669,0,6,0,4,0
800,3602,Australia,New South Wales,3/24/20,818,149,7,1,4,0
801,3602,Australia,New South Wales,3/25/20,1029,211,7,0,4,0
802,3602,Australia,New South Wales,3/26/20,1219,190,7,0,4,0
803,3602,Australia,New South Wales,3/27/20,1405,186,7,0,4,0
804,3602,Australia,New South Wales,3/28/20,1617,212,8,1,4,0
805,3602,Australia,New South Wales,3/29/20,1791,174,8,0,4,0
806,3602,Australia,New South Wales,3/30/20,2032,241,8,0,4,0
807,3602,Australia,New South Wales,3/31/20,2032,0,8,0,4,0
808,3602,Australia,New South Wales,4/1/20,2182,150,9,1,4,0
809,3602,Australia,New South Wales,4/2/20,2298,116,10,1,4,0
810,3602,Australia,New South Wales,4/3/20,2389,91,12,2,4,0
811,3602,Australia,New South Wales,4/4/20,2493,104,12,0,4,0
812,3602,Australia,New South Wales,4/5/20,2580,87,16,4,4,0
813,3602,Australia,New South Wales,4/6/20,2637,57,18,2,4,0
814,3602,Australia,New South Wales,4/7/20,2686,49,21,3,4,0
815,3602,Australia,New South Wales,4/8/20,2734,48,21,0,4,0
816,3602,Australia,New South Wales,4/9/20,2773,39,21,0,4,0
817,3602,Australia,New South Wales,4/10/20,2822,49,22,1,4,0
818,3602,Australia,New South Wales,4/11/20,2857,35,23,1,4,0
819,3602,Australia,New South Wales,4/12/20,2857,0,24,1,4,0
820,3603,Australia,Northern Territory,1/22/20,0,0,0,0,0,0
821,3603,Australia,Northern Territory,1/23/20,0,0,0,0,0,0
822,3603,Australia,Northern Territory,1/24/20,0,0,0,0,0,0
